"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
us6000jqxb,"124 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,198,4.2,mb,"2023-02-23T00:30:41.948Z","2023-04-29T21:57:28.040Z","18","140","1.816","0.63",us,"6000jqxb",",us6000jqxb,",",us,",",origin,phase-data,",,,,,0,271,"8.76",16.488,0.372,"2"
us6000jr66,"Potosi, Bolivia",earthquake,,reviewed,223,4.3,mb,"2023-02-24T02:35:11.577Z","2023-04-29T21:57:32.040Z","25","118","2.269","0.62",us,"6000jr66",",us6000jr66,",",us,",",origin,phase-data,",,,,,0,284,"8.38",9.599,0.188,"8"
us6000jrmg,"91 km SW of Atocha, Bolivia",earthquake,,reviewed,222,4.2,mb,"2023-02-25T23:43:45.778Z","2023-04-29T21:57:40.040Z","34","137","1.895","0.62",us,"6000jrmg",",us6000jrmg,",",us,",",origin,phase-data,",,,,,0,271,"8.94",9.734,0.187,"8"
us6000jrx4,"97 km SW of Atocha, Bolivia",earthquake,,reviewed,213,4.5,mb,"2023-02-27T12:08:26.088Z","2023-05-08T01:59:43.040Z","53","121","1.834","0.69",us,"6000jrx4",",us6000jrx4,",",us,",",origin,phase-data,",,,,,0,312,"5.08",7.471,0.067,"65"
us7000jglx,"69 km E of Palca, Peru",earthquake,,reviewed,153,4.0,mb,"2023-03-01T16:36:45.601Z","2023-05-08T02:00:10.040Z","20","74","0.215","0.67",us,"7000jglx",",us7000jglx,",",us,",",origin,phase-data,",,,,,0,246,"7.22",3.608,0.197,"7"
us7000jgnt,"69 km ENE of Ollagüe, Chile",earthquake,,reviewed,211,4.1,mb,"2023-03-01T22:55:08.156Z","2023-05-08T02:00:13.040Z","25","131","1.699","1.02",us,"7000jgnt",",us7000jgnt,",",us,",",origin,phase-data,",,,,,0,259,"7.58",12.163,0.234,"5"
us7000jhuw,"38 km ENE of Colomi, Bolivia",earthquake,,reviewed,10,4.9,mb,"2023-03-07T09:01:24.630Z","2023-05-15T02:50:21.040Z","126","54","1.942","0.74",us,"7000jhuw",",us7000jhuw,",",us,",",dyfi,origin,phase-data,",,28,4.7,,0,383,"6.76",3.206,0.041,"190"
us7000jjxc,"60 km E of Estique, Peru",earthquake,,reviewed,169,4.5,mb,"2023-03-14T20:55:44.209Z","2023-05-20T23:20:24.040Z","76","96","0.068","0.68",us,"7000jjxc",",us7000jjxc,",",us,",",origin,phase-data,",,,,,0,312,"7.45",4.933,0.068,"65"
us7000jl1c,"61 km N of Colchani, Bolivia",earthquake,,reviewed,238,4.6,mb,"2023-03-18T06:50:07.109Z","2023-05-20T23:20:36.040Z","37","62","2.145","0.91",us,"7000jl1c",",us7000jl1c,",",us,",",origin,phase-data,",,,,,0,326,"8.47",7.939,0.102,"29"
us6000k1ty,"70 km SW of Atocha, Bolivia",earthquake,,reviewed,217,5.1,mww,"2023-04-03T21:46:42.589Z","2023-06-13T03:13:11.040Z","204","41","2.076","0.7",us,"6000k1ty",",us6000k1ty,",",us,",",moment-tensor,origin,phase-data,",,,,,0,400,"7.2",4.249,0.055,"32"
us7000jw9l,"79 km SW of Challapata, Bolivia",earthquake,,reviewed,227,4.2,mb,"2023-04-27T11:53:39.892Z","2023-07-11T01:45:41.040Z","31","54","1.742","1.07",us,"7000jw9l",",us7000jw9l,",",us,",",origin,phase-data,",,,,,0,271,"8.18",7.479,0.167,"10"
us7000jx7y,"69 km NE of Ollagüe, Chile",earthquake,,reviewed,167,4.5,mb,"2023-04-30T18:03:02.574Z","2023-07-15T22:10:39.040Z","40","62","1.42","0.69",us,"7000jx7y",",us7000jx7y,",",us,",",origin,phase-data,",,,,,0,312,"9.48",7.78,0.093,"34"
us7000jxdr,"56 km ESE of Colchane, Chile",earthquake,,reviewed,179,4.1,mb,"2023-05-01T18:48:23.108Z","2023-07-15T22:10:47.040Z","31","68","1.054","1.26",us,"7000jxdr",",us7000jxdr,",",us,",",origin,phase-data,",,,,,0,259,"7.31",6.468,0.166,"10"
us7000jxps,"111 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,202,4.2,mb,"2023-05-03T06:33:07.033Z","2023-07-15T22:11:03.040Z","26","68","1.021","0.84",us,"7000jxps",",us7000jxps,",",us,",",origin,phase-data,",,,,,0,271,"8.56",4.347,0.237,"5"
us6000kai5,"54 km WSW of Atocha, Bolivia",earthquake,,reviewed,235,4.3,mb,"2023-05-09T00:56:17.118Z","2023-07-22T19:16:27.040Z","49","63","2.319","0.6",us,"6000kai5",",us6000kai5,",",us,",",origin,phase-data,",,,,,0,284,"7.34",8.461,0.06,"79"
us6000kb29,"94 km NNW of Ollagüe, Chile",earthquake,,reviewed,113,4.2,mb,"2023-05-11T09:14:44.814Z","2023-07-22T19:16:44.040Z","35","58","0.939","0.77",us,"6000kb29",",us6000kb29,",",us,",",dyfi,origin,phase-data,",,1,2.0,,0,272,"5.96",2.829,0.147,"13"
us6000kbpr,"102 km ESE of Ollagüe, Chile",earthquake,,reviewed,171,4.3,mb,"2023-05-13T16:11:32.395Z","2023-07-22T19:17:18.040Z","24","101","1.737","0.76",us,"6000kbpr",",us6000kbpr,",",us,",",origin,phase-data,",,,,,0,284,"5.08",8.16,0.189,"8"
us6000kcd9,"58 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,165,4.2,mwr,"2023-05-16T19:18:06.318Z","2023-07-24T01:16:32.040Z","30","49","0.546","1",us,"6000kcd9",",us6000kcd9,",",us,",",origin,phase-data,",,,,,0,271,"5.48",5.784,,""
us6000kd1w,"107 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,210,4.5,mb,"2023-05-19T04:51:43.251Z","2023-07-24T01:16:04.040Z","22","90","0.99","0.84",us,"6000kd1w",",us6000kd1w,",",us,",",origin,phase-data,",,,,,0,312,"8.03",6.63,0.191,"10"
us6000kdu3,"42 km NW of Villa Yapacaní, Bolivia",earthquake,,reviewed,619,4.7,mb,"2023-05-22T07:51:12.140Z","2023-07-29T22:00:27.040Z","152","48","1.419","0.49",us,"6000kdu3",",us6000kdu3,",",us,",",origin,phase-data,",,,,,0,340,"9.95",7.898,0.021,"671"
us7000k37x,"28 km WSW of Totoral, Bolivia",earthquake,,reviewed,249,4.4,mb,"2023-05-23T09:43:59.501Z","2023-07-29T22:00:30.040Z","70","55","2.229","0.7",us,"7000k37x",",us7000k37x,",",us,",",origin,phase-data,",,,,,0,298,"8.04",7.801,0.07,"59"
us7000k47a,"Oruro-Potosi border region, Bolivia",earthquake,,reviewed,256,4.9,mb,"2023-05-26T13:42:32.428Z","2023-07-29T22:00:40.040Z","60","54","2.346","0.99",us,"7000k47a",",us7000k47a,",",us,",",origin,phase-data,",,,,,0,369,"7.72",6.775,0.025,"500"
us7000k5f4,"43 km N of Ollag?e, Chile",earthquake,,reviewed,199,4.2,mb,"2023-06-01T03:52:44.681Z","2024-01-18T20:03:28.271Z","20","59","1.158","0.64",us,"7000k5f4",",us7000k5f4,",",us,",",earthquake-name,origin,phase-data,",,,,,0,271,"8.34",5.797,0.216,"6"
us7000k5fc,"6 km ENE of Colchani, Bolivia",earthquake,,reviewed,215,4.3,mb,"2023-06-01T05:37:29.237Z","2023-08-05T22:07:43.040Z","29","41","2.262","0.58",us,"7000k5fc",",us7000k5fc,",",us,",",origin,phase-data,",,,,,0,284,"5.88",11.06,0.201,"11"
us7000k71i,"101 km SSW of Uyuni, Bolivia",earthquake,,reviewed,203,4.5,mb,"2023-06-08T01:42:04.404Z","2023-08-12T17:15:08.040Z","37","54","1.877","0.73",us,"7000k71i",",us7000k71i,",",us,",",origin,phase-data,",,,,,0,312,"7.81",8.311,0.163,"11"
us7000k7yi,"87 km ENE of Colchane, Chile",earthquake,,reviewed,10,4.8,mb,"2023-06-12T12:37:19.911Z","2023-08-21T04:18:44.040Z","49","71","1.432","0.71",us,"7000k7yi",",us7000k7yi,",",us,",",origin,phase-data,",,,,,0,354,"5.49",1.855,0.066,"70"
us7000k9tr,"77 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,179,4.6,mb,"2023-06-20T09:04:30.291Z","2023-08-26T20:54:14.040Z","39","43","0.725","0.35",us,"7000k9tr",",us7000k9tr,",",us,",",origin,phase-data,",,,,,0,326,"7.7",5.44,0.112,"24"
us6000kn7t,"24 km NNE of Colchani, Bolivia",earthquake,,reviewed,244,4.7,mb,"2023-06-26T16:04:03.810Z","2023-09-08T14:18:22.040Z","77","39","2.196","0.83",us,"6000kn7t",",us6000kn7t,",",us,",",dyfi,origin,phase-data,",,1,2.0,,0,340,"7.64",5.708,0.034,"266"
us6000knhu,"5 km NE of Yacuiba, Bolivia",earthquake,,reviewed,524,4.4,mb,"2023-06-27T20:18:51.601Z","2023-09-08T14:18:24.040Z","142","35","3.419","0.74",us,"6000knhu",",us6000knhu,",",us,",",dyfi,origin,phase-data,",,1,2.0,,0,298,"10.04",2.412,0.044,"159"
us6000kr8z,"77 km SW of Challapata, Bolivia",earthquake,,reviewed,231,4.2,mb,"2023-07-10T02:09:47.516Z","2023-09-16T19:16:07.040Z","25","82","1.773","0.55",us,"6000kr8z",",us6000kr8z,",",us,",",origin,phase-data,",,,,,0,271,"6.5",8.854,0.187,"8"
us7000kfby,"107 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,176,4.4,mb,"2023-07-13T05:22:13.350Z","2023-09-16T19:16:13.040Z","31","43","0.969","0.67",us,"7000kfby",",us7000kfby,",",us,",",origin,phase-data,",,,,,0,298,"7.22",7.837,0.089,"37"
us7000kfme,"37 km N of Colchani, Bolivia",earthquake,,reviewed,239,4.4,mb,"2023-07-14T04:20:16.313Z","2023-09-16T19:16:14.040Z","31","61","2.192","1.02",us,"7000kfme",",us7000kfme,",",us,",",origin,phase-data,",,,,,0,298,"5.98",8.231,0.144,"14"
us7000kgqg,"8 km ESE of Colchani, Bolivia",earthquake,,reviewed,224,4.5,mb,"2023-07-19T00:56:38.430Z","2023-09-28T21:33:45.040Z","34","60","2.297","0.85",us,"7000kgqg",",us7000kgqg,",",us,",",origin,phase-data,",,,,,0,312,"8.7",8.629,0.171,"10"
us7000kh0a,"122 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,182,4.3,mwr,"2023-07-20T00:49:53.085Z","2023-09-28T21:33:54.040Z","50","60","1.122","0.61",us,"7000kh0a",",us7000kh0a,",",us,",",origin,phase-data,",,,,,0,284,"7.45",6.091,,""
us7000kh0x,"116 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,170,4.3,mb,"2023-07-20T03:57:51.390Z","2023-09-28T21:33:55.040Z","18","87","1.061","0.79",us,"7000kh0x",",us7000kh0x,",",us,",",origin,phase-data,",,,,,0,284,"7.19",9.931,0.188,"8"
us6000kxkr,"38 km SE of Ollagüe, Chile",earthquake,,reviewed,134,4.3,mb,"2023-07-26T21:54:13.822Z","2023-09-30T21:36:36.040Z","40","62","1.192","1.05",us,"6000kxkr",",us6000kxkr,",",us,",",origin,phase-data,",,,,,0,284,"6.19",5.842,0.116,"21"
us6000kx87,"39 km W of Challapata, Bolivia",earthquake,,reviewed,238,4.5,mwr,"2023-08-02T03:22:34.426Z","2023-10-07T21:38:56.040Z","60","30","2.06","0.91",us,"6000kx87",",us6000kx87,",",us,",",origin,phase-data,",,,,,0,312,"6.91",5.721,,""
us6000ky6p,"Oruro-Potosi border region, Bolivia",earthquake,,reviewed,256,4.3,mb,"2023-08-06T00:19:52.763Z","2023-10-17T22:01:25.040Z","22","77","2.37","0.66",us,"6000ky6p",",us6000ky6p,",",us,",",origin,phase-data,",,,,,0,284,"9.29",8.847,0.137,"16"
us6000kytm,"30 km WNW of Villazón, Bolivia",earthquake,,reviewed,255,4.9,mb,"2023-08-09T07:53:26.759Z","2023-10-17T22:01:28.040Z","98","33","2.353","0.93",us,"6000kytm",",us6000kytm,",",us,",",origin,phase-data,",,,,,0,369,"7.34",5.231,0.024,"530"
us6000kzm9,"78 km SSE of Desaguadero, Peru",earthquake,,reviewed,182,4.8,mb,"2023-08-12T23:52:59.746Z","2023-10-17T22:01:31.040Z","102","74","0.662","1.03",us,"6000kzm9",",us6000kzm9,",",us,",",origin,phase-data,",,,,,0,354,"7.4",5.106,0.061,"84"
us6000kznj,"59 km E of Chuquitira, Peru",earthquake,,reviewed,166,4.1,mb,"2023-08-13T06:32:50.990Z","2023-10-27T21:39:00.040Z","12","192","0.248","0.34",us,"6000kznj",",us6000kznj,",",us,",",origin,phase-data,",,,,,0,259,"9.91",4.849,0.198,"8"
us7000ksh6,"136 km SE of Ollagüe, Chile",earthquake,,reviewed,185,4.2,mb,"2023-08-31T20:00:43.877Z","2023-11-04T21:36:07.040Z","21","133","1.294","0.98",us,"7000ksh6",",us7000ksh6,",",us,",",origin,phase-data,",,,,,0,271,"7.48",9.52,0.303,"3"
us7000kswu,"83 km SW of Atocha, Bolivia",earthquake,,reviewed,211,4.4,mb,"2023-09-02T20:28:19.400Z","2023-11-04T21:36:19.040Z","60","43","2.34","0.6",us,"7000kswu",",us7000kswu,",",us,",",origin,phase-data,",,,,,0,298,"7.47",6.432,0.063,"74"
us7000ku3i,"93 km NE of Colchane, Chile",earthquake,,reviewed,184,4.4,mb,"2023-09-08T05:21:45.592Z","2023-11-17T19:47:50.040Z","49","73","1.491","0.46",us,"7000ku3i",",us7000ku3i,",",us,",",origin,phase-data,",,,,,0,298,"7.58",7.779,0.081,"44"
us7000kupv,"22 km SSE of Ollagüe, Chile",earthquake,,reviewed,109,4.2,mb,"2023-09-10T00:59:07.774Z","2023-11-18T22:29:32.040Z","17","81","1.294","0.82",us,"7000kupv",",us7000kupv,",",us,",",origin,phase-data,",,,,,0,271,"8.18",10.61,0.167,"10"
us7000kv5x,"19 km SSW of Camargo, Bolivia",earthquake,,reviewed,330,4.1,mb,"2023-09-11T21:40:22.279Z","2023-11-18T22:29:33.040Z","32","57","2.493","0.99",us,"7000kv5x",",us7000kv5x,",",us,",",origin,phase-data,",,,,,0,259,"8.6",9.501,0.151,"12"
us7000kw3d,"54 km ESE of Ollagüe, Chile",earthquake,,reviewed,228,4.2,mb,"2023-09-15T22:31:27.680Z","2023-11-18T22:29:35.040Z","25","66","1.464","0.45",us,"7000kw3d",",us7000kw3d,",",us,",",origin,phase-data,",,,,,0,271,"10.12",8.76,0.264,"4"
us7000kwhl,"56 km SW of Uyuni, Bolivia",earthquake,,reviewed,199,4.3,mb,"2023-09-18T16:20:15.572Z","2023-12-02T23:01:07.040Z","49","43","1.943","0.71",us,"7000kwhl",",us7000kwhl,",",us,",",origin,phase-data,",,,,,0,284,"5.15",7.298,0.105,"26"
us7000kx90,"Potosi, Bolivia",earthquake,,reviewed,194,4.4,mwr,"2023-09-21T22:49:19.962Z","2023-12-02T23:01:09.040Z","93","44","1.451","0.52",us,"7000kx90",",us7000kx90,",",us,",",origin,phase-data,",,,,,0,298,"7.36",6.558,,""
us7000kxj3,"62 km WSW of Challapata, Bolivia",earthquake,,reviewed,210,4.4,mb,"2023-09-22T20:47:01.570Z","2023-12-02T23:01:11.040Z","18","83","1.858","0.61",us,"7000kxj3",",us7000kxj3,",",us,",",origin,phase-data,",,,,,0,298,"8.34",10.312,0.219,"6"
us6000lb8i,"71 km SSW of Atocha, Bolivia",earthquake,,reviewed,234,4.0,mb,"2023-09-27T23:02:38.442Z","2023-12-09T22:00:40.040Z","23","77","2.487","0.55",us,"6000lb8i",",us6000lb8i,",",us,",",origin,phase-data,",,,,,0,246,"8.81",17.976,0.259,"4"
us6000lbyr,"75 km NNE of Ollagüe, Chile",earthquake,,reviewed,170,4.4,mb,"2023-09-30T21:28:39.369Z","2023-12-09T22:00:42.040Z","22","122","1.504","0.76",us,"6000lbyr",",us6000lbyr,",",us,",",origin,phase-data,",,,,,0,298,"6.34",4.874,0.24,"5"
us6000lcyn,"62 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,164,4.3,mb,"2023-10-05T00:57:38.533Z","2023-12-14T21:26:52.040Z","19","92","0.563","0.49",us,"6000lcyn",",us6000lcyn,",",us,",",origin,phase-data,",,,,,0,284,"6.21",6.045,0.188,"8"
us6000ldaj,"99 km E of La Tirana, Chile",earthquake,,reviewed,119,4.3,mb,"2023-10-05T22:13:19.803Z","2023-12-14T21:26:53.040Z","19","79","0.721","0.46",us,"6000ldaj",",us6000ldaj,",",us,",",origin,phase-data,",,,,,0,284,"7.58",7.598,0.16,"11"
us6000lghe,"121 km ESE of Ollagüe, Chile",earthquake,,reviewed,177,4.2,mb,"2023-10-19T00:21:21.300Z","2023-12-26T21:24:36.040Z","33","43","1.449","0.82",us,"6000lghe",",us6000lghe,",",us,",",origin,phase-data,",,,,,0,271,"7.42",6.045,0.132,"16"
us6000lgz3,"124 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,178,4.6,mwr,"2023-10-20T16:56:52.451Z","2023-12-26T21:24:48.040Z","43","34","1.134","1.05",us,"6000lgz3",",us6000lgz3,",",us,",",origin,phase-data,",,,,,0,326,"7.81",6.51,,""
us6000lgzs,"23 km E of Curahuara de Carangas, Bolivia",earthquake,,reviewed,208,4.5,mb,"2023-10-20T18:34:28.817Z","2023-12-26T21:24:48.040Z","19","78","1.243","1.01",us,"6000lgzs",",us6000lgzs,",",us,",",origin,phase-data,",,,,,0,312,"6.93",10.515,0.204,"7"
us7000l5yj,"91 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,164,4.0,mb,"2023-10-24T11:21:07.890Z","2024-01-04T04:22:05.040Z","13","185","0.841","0.35",us,"7000l5yj",",us7000l5yj,",",us,",",origin,phase-data,",,,,,0,246,"10",7.452,0.3,"3"
us7000la8i,"73 km SSW of Challapata, Bolivia",earthquake,,reviewed,256,4.4,mb,"2023-11-10T21:41:12.111Z","2024-01-13T23:11:26.040Z","47","47","2.127","0.55",us,"7000la8i",",us7000la8i,",",us,",",origin,phase-data,",,,,,0,298,"8.4",7.417,0.134,"16"
us7000labm,"81 km SW of Atocha, Bolivia",earthquake,,reviewed,234,4.3,mb,"2023-11-11T08:12:30.387Z","2024-01-13T23:11:33.040Z","16","93","1.976","0.52",us,"7000labm",",us7000labm,",",us,",",origin,phase-data,",,,,,0,284,"9.07",9.509,0.237,"5"
us6000lpsr,"54 km WSW of Challapata, Bolivia",earthquake,,reviewed,234,4.4,mb,"2023-11-21T10:05:50.291Z","2024-02-01T15:13:42.040Z","80","53","1.923","0.8",us,"6000lpsr",",us6000lpsr,",",us,",",origin,phase-data,",,,,,0,298,"7.48",7.517,0.066,"69"
us6000lq6a,"100 km SSW of Uyuni, Bolivia",earthquake,,reviewed,197,4.3,mb,"2023-11-22T22:22:19.222Z","2024-02-01T15:13:42.040Z","21","93","1.883","0.88",us,"6000lq6a",",us6000lq6a,",",us,",",origin,phase-data,",,,,,0,284,"8.46",2.538,0.187,"8"
us7000leqc,"47 km ESE of Ollagüe, Chile",earthquake,,reviewed,151,4.7,mb,"2023-11-30T07:22:36.669Z","2024-02-06T21:53:54.040Z","64","57","1.573","0.54",us,"7000leqc",",us7000leqc,",",us,",",origin,phase-data,",,,,,0,340,"6.78",7.81,0.069,"74"
us7000lf24,"66 km SW of Atocha, Bolivia",earthquake,,reviewed,226,4.1,mb,"2023-12-01T07:25:24.743Z","2024-02-06T21:53:56.040Z","38","68","2.108","0.62",us,"7000lf24",",us7000lf24,",",us,",",origin,phase-data,",,,,,0,259,"8.44",8.402,0.105,"25"
us7000lhmp,"63 km SW of Challapata, Bolivia",earthquake,,reviewed,226,4.5,mb,"2023-12-08T23:39:48.629Z","2024-02-10T23:47:44.040Z","51","33","1.885","0.73",us,"7000lhmp",",us7000lhmp,",",us,",",origin,phase-data,",,,,,0,312,"7.18",8.425,0.121,"20"
us7000lium,"61 km SW of Tupiza, Bolivia",earthquake,,reviewed,247,4.2,mb,"2023-12-14T05:04:54.931Z","2024-02-17T22:43:09.040Z","33","40","2.179","0.67",us,"7000lium",",us7000lium,",",us,",",origin,phase-data,",,,,,0,271,"7.36",6.973,0.136,"15"
us7000ljt6,"57 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,158,4.7,mb,"2023-12-18T06:51:37.062Z","2024-02-27T22:57:00.040Z","108","41","0.527","0.53",us,"7000ljt6",",us7000ljt6,",",us,",",origin,phase-data,",,,,,0,340,"8.18",5.535,0.056,"96"
us7000lk1f,"38 km SW of Challapata, Bolivia",earthquake,,reviewed,245,4.2,mb,"2023-12-19T12:41:38.916Z","2024-02-27T22:57:01.040Z","19","101","2.135","0.32",us,"7000lk1f",",us7000lk1f,",",us,",",origin,phase-data,",,,,,0,271,"8.02",7.782,0.159,"11"
us6000m1g8,"51 km W of Atocha, Bolivia",earthquake,,reviewed,220,4.3,mb,"2023-12-21T10:33:23.222Z","2024-02-27T22:56:57.040Z","35","64","2.418","0.72",us,"6000m1g8",",us6000m1g8,",",us,",",origin,phase-data,",,,,,0,284,"6.81",7.743,0.154,"12"
us6000m0dn,"82 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,173,4.2,mb,"2023-12-29T08:36:24.534Z","2024-03-02T21:39:33.040Z","20","84","0.759","0.62",us,"6000m0dn",",us6000m0dn,",",us,",",origin,phase-data,",,,,,0,271,"7.11",7.228,0.175,"9"
us6000m2sb,"128 km SE of Ollagüe, Chile",earthquake,green,reviewed,175,5.4,mww,"2024-01-09T16:47:25.900Z","2024-03-16T18:59:45.040Z","221","32","1.379","0.69",us,"6000m2sb",",usauto6000m2sb,us6000m2sb,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,,,3.249,0,449,"5.64",2.083,0.052,"36"
us6000m44s,"78 km SW of Atocha, Bolivia",earthquake,,reviewed,212,4.4,mb,"2024-01-17T04:19:40.146Z","2024-03-29T17:37:52.040Z","26","51","2.33","0.91",us,"6000m44s",",us6000m44s,",",us,",",origin,phase-data,",,,,,0,298,"6.4",8.198,0.203,"7"
us7000lug0,"103 km SSE of Colchane, Chile",earthquake,,reviewed,176,4.1,mb,"2024-01-28T01:59:12.709Z","2024-03-30T22:34:38.040Z","16","89","0.919","0.63",us,"7000lug0",",us7000lug0,",",us,",",origin,phase-data,",,,,,0,259,"11.75",15.097,0.233,"5"
us7000lv61,"61 km E of Ollagüe, Chile",earthquake,,reviewed,227,4.1,mb,"2024-01-31T04:25:00.973Z","2024-04-13T19:28:56.040Z","24","95","1.573","0.62",us,"7000lv61",",us7000lv61,",",us,",",origin,phase-data,",,,,,0,259,"10.41",9.856,0.234,"5"
us7000lw9r,"70 km SW of Atocha, Bolivia",earthquake,,reviewed,223,4.7,mb,"2024-02-02T10:05:44.271Z","2024-04-13T19:34:55.040Z","43","62","2.077","0.75",us,"7000lw9r",",us7000lw9r,",",us,",",origin,phase-data,",,,,,0,340,"5.11",7.948,0.102,"29"
us7000lwqc,"26 km NNW of Tupiza, Bolivia",earthquake,,reviewed,283,4.6,mb,"2024-02-03T13:02:53.917Z","2024-04-13T19:36:23.040Z","49","36","2.818","0.62",us,"7000lwqc",",us7000lwqc,",",us,",",origin,phase-data,",,,,,0,326,"7.8",6.806,0.063,"74"
us7000lxaf,"70 km E of Palca, Peru",earthquake,,reviewed,144,4.3,mb,"2024-02-06T10:35:44.678Z","2024-04-20T19:33:23.040Z","42","82","0.306","0.61",us,"7000lxaf",",us7000lxaf,",",us,",",origin,phase-data,",,,,,0,284,"7.52",7.156,0.099,"31"
us7000lxin,"88 km SSW of Trinidad, Bolivia",earthquake,,reviewed,555,4.2,mb,"2024-02-07T12:07:31.655Z","2024-04-20T19:33:49.040Z","19","91","3.004","0.21",us,"7000lxin",",us7000lxin,",",us,",",origin,phase-data,",,,,,0,271,"13.78",12.172,0.187,"8"
us7000lxkc,"89 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,10,4.6,mb,"2024-02-07T15:47:50.643Z","2024-04-20T19:33:51.040Z","24","98","0.812","0.67",us,"7000lxkc",",us7000lxkc,",",us,",",origin,phase-data,",,,,,0,326,"5.95",1.968,0.244,"5"
us7000m1rj,"75 km WSW of Challapata, Bolivia",earthquake,,reviewed,227,4.1,mb,"2024-02-26T22:51:27.500Z","2024-05-10T21:26:01.040Z","17","80","1.748","0.64",us,"7000m1rj",",us7000m1rj,",",us,",",origin,phase-data,",,,,,0,259,"7.29",15.705,0.301,"3"
us7000m1u0,"60 km E of Chuquitira, Peru",earthquake,,reviewed,166,4.2,mb,"2024-02-27T11:33:58.973Z","2024-05-10T21:26:01.040Z","17","122","0.262","0.47",us,"7000m1u0",",us7000m1u0,",",us,",",origin,phase-data,",,,,,0,271,"7.48",4.164,0.175,"9"
us6000mfza,"76 km SW of Uyuni, Bolivia",earthquake,,reviewed,184,4.1,mb,"2024-03-01T03:52:43.436Z","2024-05-10T21:25:56.040Z","23","59","1.949","0.75",us,"6000mfza",",us6000mfza,",",us,",",origin,phase-data,",,,,,0,259,"7.16",5.31,0.197,"7"
us6000mgdl,"75 km S of Challapata, Bolivia",earthquake,,reviewed,259,4.4,mb,"2024-03-03T00:25:14.592Z","2024-05-10T21:25:58.040Z","33","66","2.271","0.95",us,"6000mgdl",",us6000mgdl,",",us,",",origin,phase-data,",,,,,0,298,"9.9",12.535,0.179,"9"
us6000mjb0,"33 km SSE of Uyuni, Bolivia",earthquake,,reviewed,238,4.2,mb,"2024-03-16T17:58:02.357Z","2024-05-18T21:23:25.040Z","32","61","2.579","0.52",us,"6000mjb0",",us6000mjb0,",",us,",",origin,phase-data,",,,,,0,271,"8.09",4.417,0.176,"10"
us7000m8jt,"40 km NNW of Colquechaca, Bolivia",earthquake,,reviewed,10,4.1,mb,"2024-03-24T06:17:10.604Z","2024-05-27T14:19:25.040Z","18","72","1.993","1.14",us,"7000m8jt",",us7000m8jt,",",us,",",origin,phase-data,",,,,,0,259,"7.36",1.986,0.186,"8"
us7000m88z,"128 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,174,4.8,mb,"2024-03-27T10:38:16.606Z","2024-06-01T21:55:47.040Z","89","43","1.168","0.95",us,"7000m88z",",us7000m88z,",",us,",",origin,phase-data,",,,,,0,354,"2.94",6.919,0.061,"82"
us7000m8gx,"81 km W of Curahuara de Carangas, Bolivia",earthquake,,reviewed,156,4.3,mb,"2024-03-28T06:37:17.418Z","2024-06-01T21:55:48.040Z","21","84","1.269","0.63",us,"7000m8gx",",us7000m8gx,",",us,",",origin,phase-data,",,,,,0,284,"7.56",9.114,0.119,"20"
us7000m96m,"99 km SSW of Uyuni, Bolivia",earthquake,,reviewed,194,4.6,mb,"2024-04-01T10:25:14.490Z","2024-06-12T21:51:49.040Z","47","49","1.895","1.24",us,"7000m96m",",us7000m96m,",",us,",",origin,phase-data,",,,,,0,326,"7.1",5.014,0.128,"18"
us7000mb79,"60 km W of Patacamaya, Bolivia",earthquake,,reviewed,203,5.0,mww,"2024-04-10T15:33:42.660Z","2024-06-17T02:15:04.040Z","259","79","1.025","0.9",us,"7000mb79",",usauto7000mb79,us7000mb79,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,,,,0,385,"7.4",5.117,0.08,"15"
us6000mtfv,"76 km E of Ollagüe, Chile",earthquake,,reviewed,186,4.3,mb,"2024-04-24T11:19:51.707Z","2024-07-02T22:12:43.040Z","17","109","1.809","1.24",us,"6000mtfv",",us6000mtfv,",",us,",",origin,phase-data,",,,,,0,284,"7.27",7.794,0.188,"8"
